team,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp_formation,referee
Bournemouth,2024-08-31,15:00,Premier League,Matchweek 3,Sat,Away,W,3,2,Everton,2.4,1.8,53.0,"38,805",Lewis Cook,4-2-3-1,4-2-3-1,Stuart Attwell
Bournemouth,2024-09-14,20:00,Premier League,Matchweek 4,Sat,Home,L,0,1,Chelsea,1.7,0.8,34.0,"11,235",Adam Smith,4-2-3-1,4-2-3-1,Anthony Taylor
Bournemouth,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Away,L,0,3,Liverpool,1.1,2.0,42.0,"60,347",Lewis Cook,4-2-3-1,4-2-3-1,Tony Harrington
Bournemouth,2024-09-30,20:00,Premier League,Matchweek 6,Mon,Home,W,3,1,Southampton,1.3,0.6,40.0,"11,243",Adam Smith,4-2-3-1,4-2-3-1,Michael Oliver
Bournemouth,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Away,L,0,1,Leicester City,2.1,0.8,55.0,"31,706",Adam Smith,4-2-3-1,4-2-3-1,Darren Bond
Bournemouth,2024-10-19,17:30,Premier League,Matchweek 8,Sat,Home,W,2,0,Arsenal,1.8,0.7,49.0,"11,235",Lewis Cook,4-2-3-1,4-2-3-1,Robert Jones
Bournemouth,2024-10-26,15:00,Premier League,Matchweek 9,Sat,Away,D,1,1,Aston Villa,0.3,1.8,43.0,"42,165",Lewis Cook,4-2-3-1,4-4-1-1,Chris Kavanagh
Bournemouth,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Home,W,2,1,Manchester City,2.0,1.6,36.0,"11,231",Adam Smith,4-2-3-1,4-1-4-1,Michael Oliver
Bournemouth,2024-11-09,15:00,Premier League,Matchweek 11,Sat,Away,L,2,3,Brentford,2.6,1.5,49.0,"16,587",Adam Smith,4-2-3-1,4-3-3,Darren Bond
Bournemouth,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Home,L,1,2,Brighton,1.6,0.9,55.0,"11,196",Adam Smith,4-2-3-1,4-2-3-1,Stuart Attwell
Bournemouth,2024-11-30,15:00,Premier League,Matchweek 13,Sat,Away,W,4,2,Wolves,3.3,0.5,40.0,"26,685",Adam Smith,4-2-3-1,4-2-3-1,Peter Bankes
Bournemouth,2024-12-05,20:15,Premier League,Matchweek 14,Thu,Home,W,1,0,Tottenham,3.5,0.9,35.0,"11,234",Adam Smith,4-2-3-1,4-3-3,Simon Hooper
Bournemouth,2024-12-08,14:00,Premier League,Matchweek 15,Sun,Away,W,2,1,Ipswich Town,3.2,1.3,56.0,"29,180",Adam Smith,4-2-3-1,4-2-3-1,Michael Salisbury
Bournemouth,2024-12-16,20:00,Premier League,Matchweek 16,Mon,Home,D,1,1,West Ham,1.9,2.1,52.0,"11,204",Adam Smith,4-2-3-1,4-1-4-1,Chris Kavanagh
Bournemouth,2024-12-22,14:00,Premier League,Matchweek 17,Sun,Away,W,3,0,Manchester Utd,1.6,2.2,40.0,"73,720",Adam Smith,4-2-3-1,3-4-3,Craig Pawson
Bournemouth,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Home,D,0,0,Crystal Palace,1.4,0.4,52.0,"11,129",Lewis Cook,4-2-3-1,3-4-3,Thomas Bramall
Bournemouth,2024-12-29,15:00,Premier League,Matchweek 19,Sun,Away,D,2,2,Fulham,2.0,1.1,48.0,"27,301",Lewis Cook,4-2-3-1,4-5-1,Robert Jones
Bournemouth,2025-01-04,15:00,Premier League,Matchweek 20,Sat,Home,W,1,0,Everton,1.8,0.7,58.0,"11,223",Lewis Cook,4-2-3-1,4-2-3-1,John Brooks
Bournemouth,2025-01-11,15:00,FA Cup,Third round proper,Sat,Home,W,5,1,West Brom,,,,"10,916",David Brooks,4-2-3-1,4-4-2,John Busby
Bournemouth,2025-01-14,19:30,Premier League,Matchweek 21,Tue,Away,D,2,2,Chelsea,1.2,2.5,43.0,"39,092",Lewis Cook,4-2-3-1,4-2-3-1,Robert Jones
Bournemouth,2025-01-18,12:30,Premier League,Matchweek 22,Sat,Away,W,4,1,Newcastle Utd,2.0,0.8,44.0,"52,227",Lewis Cook,4-2-3-1,4-3-3,Stuart Attwell
Bournemouth,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Home,W,5,0,Nott'ham Forest,1.7,1.0,50.0,"11,228",Lewis Cook,4-2-3-1,4-2-3-1,Craig Pawson
Bournemouth,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Home,L,0,2,Liverpool,1.6,2.5,49.0,"11,239",Lewis Cook,4-2-3-1,4-2-3-1,Darren England
Bournemouth,2025-02-08,15:00,FA Cup,Fourth round proper,Sat,Away,W,2,0,Everton,,,42.0,"38,909",Lewis Cook,4-2-3-1,4-2-3-1,John Brooks
Bournemouth,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Away,W,3,1,Southampton,1.2,0.8,56.0,"31,037",Lewis Cook,4-2-3-1,3-4-1-2,Jarred Gillett
Bournemouth,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Home,L,0,1,Wolves,0.9,2.0,46.0,"11,206",Lewis Cook,4-2-3-1,3-4-3,Michael Salisbury
Bournemouth,2025-02-25,19:30,Premier League,Matchweek 27,Tue,Away,L,1,2,Brighton,1.5,2.4,56.0,"31,138",Lewis Cook,4-2-3-1,4-2-3-1,Michael Oliver
Bournemouth,2025-03-01,15:00,FA Cup,Fifth round proper,Sat,Home,D,1,1,Wolves,,,67.0,"11,021",Lewis Cook,4-2-3-1,3-4-3,Chris Kavanagh
Bournemouth,2025-03-09,14:00,Premier League,Matchweek 28,Sun,Away,D,2,2,Tottenham,2.2,1.5,39.0,"61,178",Lewis Cook,4-2-3-1,4-3-3,John Brooks
Bournemouth,2025-03-15,17:30,Premier League,Matchweek 29,Sat,Home,L,1,2,Brentford,1.6,0.8,58.0,"11,180",Lewis Cook,4-2-3-1,4-2-3-1,Craig Pawson
Bournemouth,2025-03-30,16:30,FA Cup,Quarter-finals,Sun,Home,L,1,2,Manchester City,,,36.0,"10,954",Lewis Cook,4-2-3-1,4-3-3,Stuart Attwell
Bournemouth,2025-04-02,19:45,Premier League,Matchweek 30,Wed,Home,L,1,2,Ipswich Town,1.8,1.2,63.0,"11,192",Adam Smith,4-2-3-1,4-2-3-1,Robert Jones
Bournemouth,2025-04-05,15:00,Premier League,Matchweek 31,Sat,Away,D,2,2,West Ham,2.1,0.7,44.0,"62,459",Adam Smith,4-2-3-1,4-2-3-1,Tim Robinson
Bournemouth,2025-04-14,20:00,Premier League,Matchweek 32,Mon,Home,W,1,0,Fulham,1.4,1.0,41.0,"11,195",Adam Smith,4-2-3-1,4-2-3-1,Michael Oliver
Bournemouth,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Away,D,0,0,Crystal Palace,0.7,0.4,71.0,"25,185",Adam Smith,4-2-3-1,3-4-3,Samuel Barrott
Bournemouth,2025-04-27,14:00,Premier League,Matchweek 34,Sun,Home,D,1,1,Manchester Utd,0.5,2.3,39.0,"11,241",Adam Smith,4-2-3-1,3-4-3,Peter Bankes
Bournemouth,2025-05-03,17:30,Premier League,Matchweek 35,Sat,Away,W,2,1,Arsenal,0.9,1.4,49.0,"60,110",Lewis Cook,4-2-3-1,4-3-3,Jarred Gillett
Bournemouth,2025-05-10,17:30,Premier League,Matchweek 36,Sat,Home,L,0,1,Aston Villa,0.8,1.0,66.0,"11,187",Adam Smith,4-2-3-1,4-2-3-1,Stuart Attwell
Bournemouth,2025-05-20,20:00,Premier League,Matchweek 37,Tue,Away,L,1,3,Manchester City,1.1,1.5,43.0,"52,487",Lewis Cook,4-2-3-1,4-2-3-1,Thomas Bramall
Bournemouth,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,W,2,0,Leicester City,1.6,0.3,63.0,"11,238",Adam Smith,4-2-3-1,4-2-3-1,Lewis Smith
Brentford,2024-08-18,14:00,Premier League,Matchweek 1,Sun,Home,W,2,1,Crystal Palace,1.6,1.2,46.0,"16,988",Christian Nørgaard,4-3-3,3-4-3,Samuel Barrott
Brentford,2024-08-25,16:30,Premier League,Matchweek 2,Sun,Away,L,0,2,Liverpool,0.5,2.5,38.0,"60,017",Christian Nørgaard,4-4-2,4-2-3-1,Stuart Attwell
Brentford,2024-08-28,19:45,EFL Cup,Second round,Wed,Away,W,1,0,Colchester Utd,,,72.0,"6,716",Vitaly Janelt,4-2-3-1,3-1-4-2,
Brentford,2024-08-31,15:00,Premier League,Matchweek 3,Sat,Home,W,3,1,Southampton,2.8,1.5,37.0,"16,955",Christian Nørgaard,4-3-3,3-5-2,Joshua Smith
Brentford,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Away,L,1,2,Manchester City,1.0,2.1,46.0,"52,148",Christian Nørgaard,5-3-2,4-2-3-1,Darren Bond
Brentford,2024-09-17,19:45,EFL Cup,Third round,Tue,Home,W,3,1,Leyton Orient,,,63.0,"13,634",Christian Nørgaard,4-3-3,4-1-4-1,Lewis Smith
Brentford,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Away,L,1,3,Tottenham,0.8,3.5,52.0,"61,246",Vitaly Janelt,5-3-2,4-3-3,John Brooks
Brentford,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Home,D,1,1,West Ham,0.4,1.0,57.0,"17,050",Vitaly Janelt,4-4-2,4-1-4-1,Simon Hooper
Brentford,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Home,W,5,3,Wolves,4.2,1.0,44.0,"16,960",Christian Nørgaard,4-2-3-1,4-1-4-1,Andy Madley
Brentford,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Away,L,1,2,Manchester Utd,0.9,1.3,50.0,"73,738",Christian Nørgaard,4-2-3-1,4-2-3-1,Samuel Barrott
Brentford,2024-10-26,15:00,Premier League,Matchweek 9,Sat,Home,W,4,3,Ipswich Town,4.0,1.3,65.0,"17,109",Christian Nørgaard,4-2-3-1,4-2-3-1,Lewis Smith
Brentford,2024-10-29,20:00,EFL Cup,Fourth round,Tue,Home,D,1,1,Sheffield Weds,,,70.0,"16,701",Mathias Jensen,4-2-3-1,3-4-3,Will Finnie
Brentford,2024-11-04,20:00,Premier League,Matchweek 10,Mon,Away,L,1,2,Fulham,0.6,1.3,32.0,"24,931",Christian Nørgaard,4-2-3-1,4-2-3-1,Stuart Attwell
Brentford,2024-11-09,15:00,Premier League,Matchweek 11,Sat,Home,W,3,2,Bournemouth,1.5,2.6,51.0,"16,587",Christian Nørgaard,4-3-3,4-2-3-1,Darren Bond
Brentford,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Away,D,0,0,Everton,1.1,1.2,41.0,"38,915",Christian Nørgaard,4-3-3,4-2-3-1,Chris Kavanagh
Brentford,2024-11-30,15:00,Premier League,Matchweek 13,Sat,Home,W,4,1,Leicester City,2.4,1.1,60.0,"17,084",Christian Nørgaard,4-2-3-1,3-4-3,Michael Oliver
Brentford,2024-12-04,20:15,Premier League,Matchweek 14,Wed,Away,L,1,3,Aston Villa,0.9,2.4,51.0,"42,148",Vitaly Janelt,4-3-3,4-2-3-1,Lewis Smith
Brentford,2024-12-07,15:00,Premier League,Matchweek 15,Sat,Home,W,4,2,Newcastle Utd,1.2,1.5,43.0,"17,078",Christian Nørgaard,3-4-3,4-3-3,Simon Hooper
Brentford,2024-12-15,19:00,Premier League,Matchweek 16,Sun,Away,L,1,2,Chelsea,1.6,2.2,38.0,"39,571",Christian Nørgaard,3-5-2,4-2-3-1,Peter Bankes
Brentford,2024-12-18,19:45,EFL Cup,Quarter-finals,Wed,Away,L,1,3,Newcastle Utd,,,46.0,"51,765",Vitaly Janelt,3-4-3,4-3-3,Samuel Barrott
Brentford,2024-12-21,15:00,Premier League,Matchweek 17,Sat,Home,L,0,2,Nott'ham Forest,0.7,0.9,64.0,"17,115",Christian Nørgaard,4-3-3,3-4-3,Michael Oliver
Brentford,2024-12-27,19:30,Premier League,Matchweek 18,Fri,Away,D,0,0,Brighton,1.1,1.3,43.0,"31,548",Christian Nørgaard,4-2-3-1,4-2-3-1,Andy Madley
Brentford,2025-01-01,17:30,Premier League,Matchweek 19,Wed,Home,L,1,3,Arsenal,0.3,1.9,50.0,"47,190",Christian Nørgaard,4-3-1-2,4-3-3,Peter Bankes
Brentford,2025-01-04,15:00,Premier League,Matchweek 20,Sat,Away,W,5,0,Southampton,4.4,0.3,50.0,"31,001",Christian Nørgaard,4-3-3,3-4-3,Stuart Attwell
Brentford,2025-01-11,15:00,FA Cup,Third round proper,Sat,Home,L,0,1,Plymouth Argyle,,,,"16,790",Mathias Jensen,4-4-2,3-4-3,Ben Toner
Brentford,2025-01-14,19:30,Premier League,Matchweek 21,Tue,Home,D,2,2,Manchester City,2.5,2.2,45.0,"17,048",Christian Nørgaard,4-3-3,4-2-3-1,Anthony Taylor
Brentford,2025-01-18,15:00,Premier League,Matchweek 22,Sat,Home,L,0,2,Liverpool,0.7,3.4,40.0,"17,215",Christian Nørgaard,4-2-3-1,4-2-3-1,Andy Madley
Brentford,2025-01-26,14:00,Premier League,Matchweek 23,Sun,Away,W,2,1,Crystal Palace,1.3,1.1,53.0,"25,066",Christian Nørgaard,4-2-3-1,3-4-3,Tony Harrington
Brentford,2025-02-02,14:00,Premier League,Matchweek 24,Sun,Home,L,0,2,Tottenham,2.1,0.8,54.0,"17,154",Christian Nørgaard,4-2-3-1,4-2-3-1,Jarred Gillett
Brentford,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Away,W,1,0,West Ham,1.6,0.8,42.0,"62,415",Christian Nørgaard,4-2-3-1,4-2-3-1,Darren England
Brentford,2025-02-21,20:00,Premier League,Matchweek 26,Fri,Away,W,4,0,Leicester City,1.5,0.5,52.0,"31,077",Christian Nørgaard,4-2-3-1,4-2-3-1,Tony Harrington
Brentford,2025-02-26,19:30,Premier League,Matchweek 27,Wed,Home,D,1,1,Everton,1.4,1.5,52.0,"17,082",Vitaly Janelt,4-2-3-1,4-2-3-1,Simon Hooper
Brentford,2025-03-08,17:30,Premier League,Matchweek 28,Sat,Home,L,0,1,Aston Villa,0.8,1.3,59.0,"17,171",Christian Nørgaard,4-2-3-1,4-2-3-1,Jarred Gillett
Brentford,2025-03-15,17:30,Premier League,Matchweek 29,Sat,Away,W,2,1,Bournemouth,0.8,1.6,42.0,"11,180",Christian Nørgaard,4-2-3-1,4-2-3-1,Craig Pawson
Brentford,2025-04-02,19:45,Premier League,Matchweek 30,Wed,Away,L,1,2,Newcastle Utd,1.5,1.3,51.0,"52,021",Christian Nørgaard,4-2-3-1,4-3-3,Peter Bankes
Brentford,2025-04-06,14:00,Premier League,Matchweek 31,Sun,Home,D,0,0,Chelsea,1.1,1.2,42.0,"17,183",Christian Nørgaard,4-2-3-1,4-2-3-1,Michael Oliver
Brentford,2025-04-12,17:30,Premier League,Matchweek 32,Sat,Away,D,1,1,Arsenal,0.2,1.0,37.0,"60,184",Christian Nørgaard,4-4-2,4-3-3,Simon Hooper
Brentford,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Home,W,4,2,Brighton,2.1,1.4,47.0,"17,083",Christian Nørgaard,4-2-3-1,4-2-3-1,Tim Robinson
Brentford,2025-05-01,19:30,Premier League,Matchweek 34,Thu,Away,W,2,0,Nott'ham Forest,1.3,0.9,45.0,"29,040",Christian Nørgaard,4-2-3-1,4-2-3-1,Darren England
Brentford,2025-05-04,14:00,Premier League,Matchweek 35,Sun,Home,W,4,3,Manchester Utd,2.8,1.5,47.0,"18,915",Christian Nørgaard,4-2-3-1,3-4-3,Anthony Taylor
Brentford,2025-05-10,15:00,Premier League,Matchweek 36,Sat,Away,W,1,0,Ipswich Town,1.4,0.9,51.0,"29,511",Christian Nørgaard,4-2-3-1,4-2-3-1,Samuel Barrott
Brentford,2025-05-18,15:00,Premier League,Matchweek 37,Sun,Home,L,2,3,Fulham,2.5,1.0,51.0,"17,136",Christian Nørgaard,4-2-3-1,4-2-3-1,Jarred Gillett
Brentford,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,D,1,1,Wolves,1.4,1.0,51.0,"31,382",Christian Nørgaard,4-2-3-1,3-4-3,Craig Pawson
Fulham,2024-08-16,20:00,Premier League,Matchweek 1,Fri,Away,L,0,1,Manchester Utd,0.4,2.4,45.0,"73,297",Bernd Leno,4-2-3-1,4-2-3-1,Robert Jones
Fulham,2024-08-24,15:00,Premier League,Matchweek 2,Sat,Home,W,2,1,Leicester City,1.8,0.6,54.0,"25,401",Bernd Leno,4-2-3-1,4-2-3-1,Darren Bond
Fulham,2024-08-27,20:00,EFL Cup,Second round,Tue,Away,W,2,0,Birmingham City,,,43.0,"11,949",Tom Cairney,4-2-3-1,4-2-3-1,
Fulham,2024-08-31,15:00,Premier League,Matchweek 3,Sat,Away,D,1,1,Ipswich Town,0.9,0.4,52.0,"29,517",Bernd Leno,4-3-3,4-2-3-1,Lewis Smith
Fulham,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Home,D,1,1,West Ham,1.5,0.8,54.0,"26,528",Bernd Leno,4-2-3-1,4-2-3-1,Tim Robinson
Fulham,2024-09-17,19:45,EFL Cup,Third round,Tue,Away,D,1,1,Preston,,,71.0,"5,530",Tom Cairney,4-2-3-1,4-4-2,Robert Madley
Fulham,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Home,W,3,1,Newcastle Utd,2.2,1.5,39.0,"25,700",Bernd Leno,4-2-3-1,4-3-3,Peter Bankes
Fulham,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Away,W,1,0,Nott'ham Forest,1.3,0.8,59.0,"30,139",Bernd Leno,4-2-3-1,4-4-2,Joshua Smith
Fulham,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Away,L,2,3,Manchester City,2.6,1.6,42.0,"53,017",Bernd Leno,5-4-1,4-1-4-1,Peter Bankes
Fulham,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Home,L,1,3,Aston Villa,1.8,1.6,52.0,"26,743",Bernd Leno,4-2-3-1,4-2-3-1,Darren England
Fulham,2024-10-26,17:30,Premier League,Matchweek 9,Sat,Away,D,1,1,Everton,1.2,0.8,60.0,"38,742",Bernd Leno,4-2-3-1,4-2-3-1,John Brooks
Fulham,2024-11-04,20:00,Premier League,Matchweek 10,Mon,Home,W,2,1,Brentford,1.3,0.6,68.0,"24,931",Bernd Leno,4-2-3-1,4-2-3-1,Stuart Attwell
Fulham,2024-11-09,15:00,Premier League,Matchweek 11,Sat,Away,W,2,0,Crystal Palace,1.8,1.5,64.0,"25,142",Bernd Leno,4-2-3-1,3-4-3,Michael Salisbury
Fulham,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Home,L,1,4,Wolves,1.0,1.3,59.0,"26,685",Bernd Leno,4-2-3-1,3-4-3,Robert Jones
Fulham,2024-12-01,13:30,Premier League,Matchweek 13,Sun,Away,D,1,1,Tottenham,1.5,0.8,49.0,"61,141",Antonee Robinson,4-2-3-1,4-3-3,Darren Bond
Fulham,2024-12-05,19:30,Premier League,Matchweek 14,Thu,Home,W,3,1,Brighton,1.1,1.4,43.0,"26,368",Antonee Robinson,4-2-3-1,3-4-3,Peter Bankes
Fulham,2024-12-08,14:00,Premier League,Matchweek 15,Sun,Home,D,1,1,Arsenal,0.2,1.8,34.0,"26,954",Antonee Robinson,4-2-3-1,4-3-3,Chris Kavanagh
Fulham,2024-12-14,15:00,Premier League,Matchweek 16,Sat,Away,D,2,2,Liverpool,1.2,2.1,39.0,"60,333",Antonee Robinson,4-2-3-1,4-3-3,Tony Harrington
Fulham,2024-12-22,14:00,Premier League,Matchweek 17,Sun,Home,D,0,0,Southampton,0.9,0.3,57.0,"26,819",Tom Cairney,4-2-3-1,3-4-1-2,Tim Robinson
Fulham,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Away,W,2,1,Chelsea,1.8,1.1,53.0,"39,687",Antonee Robinson,4-5-1,4-2-3-1,Samuel Barrott
Fulham,2024-12-29,15:00,Premier League,Matchweek 19,Sun,Home,D,2,2,Bournemouth,1.1,2.0,52.0,"27,301",Antonee Robinson,4-5-1,4-2-3-1,Robert Jones
Fulham,2025-01-05,14:00,Premier League,Matchweek 20,Sun,Home,D,2,2,Ipswich Town,2.2,1.5,73.0,"27,042",Tom Cairney,3-4-3,5-4-1,Darren Bond
Fulham,2025-01-09,19:45,FA Cup,Third round proper,Thu,Home,W,4,1,Watford,,,,"15,981",Andreas Pereira,4-2-3-1,5-4-1,Matt Donohue
Fulham,2025-01-14,19:30,Premier League,Matchweek 21,Tue,Away,L,2,3,West Ham,1.7,1.0,56.0,"62,456",Antonee Robinson,4-2-3-1,4-2-3-1,Craig Pawson
Fulham,2025-01-18,15:00,Premier League,Matchweek 22,Sat,Away,W,2,0,Leicester City,2.0,0.6,60.0,"31,500",Antonee Robinson,4-2-3-1,4-2-3-1,Michael Salisbury
Fulham,2025-01-26,19:00,Premier League,Matchweek 23,Sun,Home,L,0,1,Manchester Utd,0.7,0.3,51.0,"27,288",Antonee Robinson,4-2-3-1,3-4-3,Anthony Taylor
Fulham,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Away,W,2,1,Newcastle Utd,1.6,0.8,51.0,"52,173",Antonee Robinson,4-2-3-1,4-3-3,Chris Kavanagh
Fulham,2025-02-08,15:00,FA Cup,Fourth round proper,Sat,Away,W,2,1,Wigan Athletic,,,69.0,"12,281",Tom Cairney,4-2-3-1,4-2-3-1,David Webb
Fulham,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Home,W,2,1,Nott'ham Forest,2.1,0.4,55.0,"27,164",Antonee Robinson,4-2-3-1,3-5-2,Thomas Bramall
Fulham,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Home,L,0,2,Crystal Palace,0.2,1.3,62.0,"26,777",Antonee Robinson,4-2-3-1,3-4-3,Robert Jones
Fulham,2025-02-25,19:30,Premier League,Matchweek 27,Tue,Away,W,2,1,Wolves,1.7,1.3,40.0,"28,708",Bernd Leno,3-4-3,3-4-3,Peter Bankes
Fulham,2025-03-02,16:30,FA Cup,Fifth round proper,Sun,Away,D,1,1,Manchester Utd,,,59.0,"67,614",Antonee Robinson,4-2-3-1,3-4-3,Stuart Attwell
Fulham,2025-03-08,15:00,Premier League,Matchweek 28,Sat,Away,L,1,2,Brighton,0.9,1.5,47.0,"31,584",Antonee Robinson,3-4-3,4-2-3-1,Samuel Barrott
Fulham,2025-03-16,13:30,Premier League,Matchweek 29,Sun,Home,W,2,0,Tottenham,1.0,0.9,57.0,"27,182",Antonee Robinson,4-2-3-1,4-3-3,Andy Madley
Fulham,2025-03-29,12:15,FA Cup,Quarter-finals,Sat,Home,L,0,3,Crystal Palace,,,71.0,"26,222",Antonee Robinson,4-2-3-1,3-4-3,Darren England
Fulham,2025-04-01,19:45,Premier League,Matchweek 30,Tue,Away,L,1,2,Arsenal,1.0,2.2,49.0,"60,256",Antonee Robinson,3-4-3,4-3-3,John Brooks
Fulham,2025-04-06,14:00,Premier League,Matchweek 31,Sun,Home,W,3,2,Liverpool,0.7,1.5,37.0,"27,770",Antonee Robinson,4-2-3-1,4-2-3-1,Chris Kavanagh
Fulham,2025-04-14,20:00,Premier League,Matchweek 32,Mon,Away,L,0,1,Bournemouth,1.0,1.4,59.0,"11,195",Antonee Robinson,4-2-3-1,4-2-3-1,Michael Oliver
Fulham,2025-04-20,14:00,Premier League,Matchweek 33,Sun,Home,L,1,2,Chelsea,0.3,0.9,41.0,"27,712",Antonee Robinson,4-2-3-1,4-2-3-1,Anthony Taylor
Fulham,2025-04-26,15:00,Premier League,Matchweek 34,Sat,Away,W,2,1,Southampton,2.4,0.6,65.0,"28,946",Bernd Leno,4-3-3,3-4-3,Tony Harrington
Fulham,2025-05-03,12:30,Premier League,Matchweek 35,Sat,Away,L,0,1,Aston Villa,0.9,1.0,48.0,"42,515",Bernd Leno,4-2-3-1,4-2-3-1,Robert Jones
Fulham,2025-05-10,15:00,Premier League,Matchweek 36,Sat,Home,L,1,3,Everton,0.8,1.1,64.0,"27,653",Bernd Leno,4-2-3-1,4-2-3-1,Darren England
Fulham,2025-05-18,15:00,Premier League,Matchweek 37,Sun,Away,W,3,2,Brentford,1.0,2.5,49.0,"17,136",Bernd Leno,4-2-3-1,4-2-3-1,Jarred Gillett
Fulham,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,L,0,2,Manchester City,1.3,3.0,47.0,"27,671",Tom Cairney,4-2-3-1,4-2-3-1,Andy Madley
Crystal Palace,2024-08-18,14:00,Premier League,Matchweek 1,Sun,Away,L,1,2,Brentford,1.2,1.6,54.0,"16,988",Marc Guéhi,3-4-3,4-3-3,Samuel Barrott
Crystal Palace,2024-08-24,15:00,Premier League,Matchweek 2,Sat,Home,L,0,2,West Ham,1.3,1.4,58.0,"25,099",Marc Guéhi,3-4-3,4-1-4-1,Robert Jones
Crystal Palace,2024-08-27,20:00,EFL Cup,Second round,Tue,Home,W,4,0,Norwich City,,,44.0,"12,503",Marc Guéhi,3-4-3,4-2-3-1,
Crystal Palace,2024-09-01,13:30,Premier League,Matchweek 3,Sun,Away,D,1,1,Chelsea,0.5,2.4,38.0,"39,298",Marc Guéhi,3-4-3,4-2-3-1,Jarred Gillett
Crystal Palace,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Home,D,2,2,Leicester City,2.5,1.2,66.0,"25,147",Marc Guéhi,3-4-3,4-2-3-1,Tony Harrington
Crystal Palace,2024-09-17,19:45,EFL Cup,Third round,Tue,Away,W,2,1,QPR,,,57.0,"13,945",Marc Guéhi,3-4-3,4-2-3-1,Sunny Singh
Crystal Palace,2024-09-21,17:30,Premier League,Matchweek 5,Sat,Home,D,0,0,Manchester Utd,1.0,1.6,33.0,"25,172",Marc Guéhi,3-4-3,4-2-3-1,David Coote
Crystal Palace,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Away,L,1,2,Everton,0.9,0.9,59.0,"38,954",Marc Guéhi,3-4-3,4-2-3-1,Andy Madley
Crystal Palace,2024-10-05,12:30,Premier League,Matchweek 7,Sat,Home,L,0,1,Liverpool,0.6,1.4,32.0,"25,185",Marc Guéhi,3-4-3,4-2-3-1,Simon Hooper
Crystal Palace,2024-10-21,20:00,Premier League,Matchweek 8,Mon,Away,L,0,1,Nott'ham Forest,1.0,1.7,49.0,"29,443",Marc Guéhi,3-1-4-2,4-2-3-1,Tim Robinson
Crystal Palace,2024-10-27,14:00,Premier League,Matchweek 9,Sun,Home,W,1,0,Tottenham,0.8,0.7,34.0,"25,108",Marc Guéhi,3-4-3,4-3-3,Darren Bond
Crystal Palace,2024-10-30,19:45,EFL Cup,Fourth round,Wed,Away,W,2,1,Aston Villa,,,38.0,,Marc Guéhi,3-4-3,4-2-3-1,Samuel Barrott
Crystal Palace,2024-11-02,17:30,Premier League,Matchweek 10,Sat,Away,D,2,2,Wolves,2.4,1.5,43.0,"31,124",Marc Guéhi,3-4-3,3-4-3,Anthony Taylor
Crystal Palace,2024-11-09,15:00,Premier League,Matchweek 11,Sat,Home,L,0,2,Fulham,1.5,1.8,36.0,"25,142",Marc Guéhi,3-4-3,4-2-3-1,Michael Salisbury
Crystal Palace,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Away,D,2,2,Aston Villa,1.3,3.0,31.0,"42,175",Marc Guéhi,3-4-3,4-2-3-1,Tim Robinson
Crystal Palace,2024-11-30,15:00,Premier League,Matchweek 13,Sat,Home,D,1,1,Newcastle Utd,1.7,0.0,49.0,"25,101",Marc Guéhi,3-4-3,4-3-3,Darren England
Crystal Palace,2024-12-03,19:30,Premier League,Matchweek 14,Tue,Away,W,1,0,Ipswich Town,1.6,0.5,46.0,"29,533",Marc Guéhi,3-4-3,4-2-3-1,Craig Pawson
