Team,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp_Formation,Referee,id_equipe,id_competition,id_matche,id_opponent,id_teamhome,id_team_away
Brighton,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Away,W,1,0,Newcastle Utd,1.1,2.0,40,52220,Lewis Dunk,4-4-2,4-3-3,Peter Bankes,8,1,387,5,5,8
Brighton,2024-10-26,15:00,Premier League,Matchweek 9,Sat,Home,D,2,2,Wolves,1.3,1.3,51,31840,Danny Welbeck,4-4-2,3-4-3,Michael Oliver,8,1,388,16,8,16
Brighton,2024-10-30,19:30,EFL Cup,Fourth round,Wed,Home,L,2,3,Liverpool,0.0,0.0,45,28441,Jason Steele,4-2-3-1,4-4-2,Darren Bond,8,3,389,1,8,1
Brighton,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Away,L,1,2,Liverpool,1.0,1.6,51,60331,Danny Welbeck,4-4-2,4-2-3-1,Tony Harrington,8,1,390,1,1,8
Brighton,2024-11-09,17:30,Premier League,Matchweek 11,Sat,Home,W,2,1,Manchester City,2.3,2.1,40,31715,Danny Welbeck,4-4-2,4-1-4-1,Samuel Barrott,8,1,391,3,8,3
Brighton,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Away,W,2,1,Bournemouth,0.9,1.6,45,11196,Danny Welbeck,4-2-3-1,4-2-3-1,Stuart Attwell,8,1,392,9,9,8
Brighton,2024-11-29,20:00,Premier League,Matchweek 13,Fri,Home,D,1,1,Southampton,1.7,1.0,53,31542,Danny Welbeck,4-4-2,5-4-1,Robert Jones,8,1,393,20,8,20
Brighton,2024-12-05,19:30,Premier League,Matchweek 14,Thu,Away,L,1,3,Fulham,1.4,1.1,57,26368,Lewis Dunk,3-4-3,4-2-3-1,Peter Bankes,8,1,394,11,11,8
Brighton,2024-12-08,14:00,Premier League,Matchweek 15,Sun,Away,D,2,2,Leicester City,1.5,1.3,44,31647,Lewis Dunk,4-2-3-1,4-2-3-1,Stuart Attwell,8,1,395,18,18,8
Brighton,2024-12-15,14:00,Premier League,Matchweek 16,Sun,Home,L,1,3,Crystal Palace,1.0,2.2,64,30893,Lewis Dunk,4-2-3-1,3-4-3,Michael Oliver,8,1,396,12,8,12
Brighton,2024-12-21,15:00,Premier League,Matchweek 17,Sat,Away,D,1,1,West Ham,0.9,1.2,53,62460,Lewis Dunk,4-2-3-1,4-1-4-1,Robert Jones,8,1,397,14,14,8
Brighton,2024-12-27,19:30,Premier League,Matchweek 18,Fri,Home,D,0,0,Brentford,1.3,1.1,57,31548,Lewis Dunk,4-2-3-1,4-2-3-1,Andy Madley,8,1,398,10,8,10
Brighton,2024-12-30,19:45,Premier League,Matchweek 19,Mon,Away,D,2,2,Aston Villa,1.1,1.8,41,41414,Lewis Dunk,4-2-3-1,4-2-3-1,Craig Pawson,8,1,399,6,6,8
Brighton,2025-01-04,17:30,Premier League,Matchweek 20,Sat,Home,D,1,1,Arsenal,1.5,0.9,45,31714,João Pedro,4-2-3-1,4-3-3,Anthony Taylor,8,1,400,2,8,2
Brighton,2025-01-11,15:00,FA Cup,Third round proper,Sat,Away,W,4,0,Norwich City,0.0,0.0,0,24738,Jason Steele,4-2-3-1,4-3-3,Simon Hooper,8,4,401,0,0,8
Brighton,2025-01-16,19:30,Premier League,Matchweek 21,Thu,Away,W,2,0,Ipswich Town,1.0,0.3,53,29403,Adam Webster,4-1-4-1,4-2-3-1,Tony Harrington,8,1,402,19,19,8
Brighton,2025-01-19,14:00,Premier League,Matchweek 22,Sun,Away,W,3,1,Manchester Utd,1.9,1.5,49,73758,Lewis Dunk,4-4-2,3-4-3,Peter Bankes,8,1,403,15,15,8
Brighton,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Home,L,0,1,Everton,0.7,0.8,69,31087,Lewis Dunk,4-2-3-1,4-2-3-1,Tim Robinson,8,1,404,13,8,13
Brighton,2025-02-01,12:30,Premier League,Matchweek 24,Sat,Away,L,0,7,Nott'ham Forest,0.9,3.3,62,30164,Lewis Dunk,4-1-4-1,3-5-2,Simon Hooper,8,1,405,7,7,8
Brighton,2025-02-08,20:00,FA Cup,Fourth round proper,Sat,Home,W,2,1,Chelsea,0.0,0.0,43,23279,Lewis Dunk,4-2-3-1,4-2-3-1,Jarred Gillett,8,4,406,4,8,4
Brighton,2025-02-14,20:00,Premier League,Matchweek 25,Fri,Home,W,3,0,Chelsea,1.4,0.5,31,31324,Danny Welbeck,5-4-1,4-2-3-1,Chris Kavanagh,8,1,407,4,8,4
Brighton,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Away,W,4,0,Southampton,3.9,0.1,50,30775,Adam Webster,4-2-3-1,3-4-3,Darren Bond,8,1,408,20,20,8
Brighton,2025-02-25,19:30,Premier League,Matchweek 27,Tue,Home,W,2,1,Bournemouth,2.4,1.5,44,31138,Adam Webster,4-2-3-1,4-2-3-1,Michael Oliver,8,1,409,9,8,9
Brighton,2025-03-02,13:45,FA Cup,Fifth round proper,Sun,Away,W,2,1,Newcastle Utd,0.0,0.0,53,51566,Adam Webster,4-2-3-1,4-3-3,Anthony Taylor,8,4,410,5,5,8
Brighton,2025-03-08,15:00,Premier League,Matchweek 28,Sat,Home,W,2,1,Fulham,1.5,0.9,53,31584,Adam Webster,4-2-3-1,3-4-3,Samuel Barrott,8,1,411,11,8,11
Brighton,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Away,D,2,2,Manchester City,2.0,1.7,40,52471,Adam Webster,4-2-3-1,4-2-3-1,Simon Hooper,8,1,412,3,3,8
Brighton,2025-03-29,17:15,FA Cup,Quarter-finals,Sat,Home,D,0,0,Nott'ham Forest,0.0,0.0,53,29930,Danny Welbeck,4-2-3-1,4-2-3-1,Peter Bankes,8,4,413,7,8,7
Brighton,2025-04-02,19:45,Premier League,Matchweek 30,Wed,Home,L,0,3,Aston Villa,0.9,1.2,56,27895,Lewis Dunk,4-2-3-1,4-2-3-1,Stuart Attwell,8,1,414,6,8,6
Brighton,2025-04-05,15:00,Premier League,Matchweek 31,Sat,Away,L,1,2,Crystal Palace,1.0,0.6,62,24564,Lewis Dunk,4-2-3-1,3-4-3,Anthony Taylor,8,1,415,12,12,8
Brighton,2025-04-12,15:00,Premier League,Matchweek 32,Sat,Home,D,2,2,Leicester City,3.8,1.5,59,31150,Lewis Dunk,4-1-4-1,4-2-3-1,Darren Bond,8,1,416,18,8,18
Brighton,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Away,L,2,4,Brentford,1.4,2.1,53,17083,Lewis Dunk,4-2-3-1,4-2-3-1,Tim Robinson,8,1,417,10,10,8
Brighton,2025-04-26,15:00,Premier League,Matchweek 34,Sat,Home,W,3,2,West Ham,1.3,1.3,53,31499,Lewis Dunk,4-2-3-1,3-5-2,Darren England,8,1,418,14,8,14
Brighton,2025-05-04,14:00,Premier League,Matchweek 35,Sun,Home,D,1,1,Newcastle Utd,0.7,1.7,45,31580,Lewis Dunk,4-2-3-1,4-3-3,Craig Pawson,8,1,419,5,8,5
Brighton,2025-05-10,15:00,Premier League,Matchweek 36,Sat,Away,W,2,0,Wolves,1.6,0.9,44,31279,Danny Welbeck,4-2-3-1,3-4-3,Michael Oliver,8,1,420,16,16,8
Brighton,2025-05-19,20:00,Premier League,Matchweek 37,Mon,Home,W,3,2,Liverpool,2.2,2.2,49,31611,Danny Welbeck,4-2-3-1,4-2-3-1,Andy Madley,8,1,421,1,8,1
Brighton,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,W,4,1,Tottenham,2.2,2.0,66,61449,Adam Webster,4-4-2,4-3-3,Robert Jones,8,1,422,17,17,8
Bournemouth,2024-08-17,15:00,Premier League,Matchweek 1,Sat,Away,D,1,1,Nott'ham Forest,1.2,1.3,47,29763,Neto,4-2-3-1,4-2-3-1,Michael Oliver,9,1,423,7,7,9
Bournemouth,2024-08-25,14:00,Premier League,Matchweek 2,Sun,Home,D,1,1,Newcastle Utd,2.2,1.6,39,11161,Neto,4-2-3-1,4-3-3,David Coote,9,1,424,5,9,5
Bournemouth,2024-08-28,19:45,EFL Cup,Second round,Wed,Away,L,0,1,West Ham,0.0,0.0,52,47381,Neto,4-2-3-1,4-1-4-1,Peter Bankes,9,3,425,14,14,9
Bournemouth,2024-08-31,15:00,Premier League,Matchweek 3,Sat,Away,W,3,2,Everton,2.4,1.8,53,38805,Lewis Cook,4-2-3-1,4-2-3-1,Stuart Attwell,9,1,426,13,13,9
Bournemouth,2024-09-14,20:00,Premier League,Matchweek 4,Sat,Home,L,0,1,Chelsea,1.7,0.8,34,11235,Adam Smith,4-2-3-1,4-2-3-1,Anthony Taylor,9,1,427,4,9,4
Bournemouth,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Away,L,0,3,Liverpool,1.1,2.0,42,60347,Lewis Cook,4-2-3-1,4-2-3-1,Tony Harrington,9,1,428,1,1,9
Bournemouth,2024-09-30,20:00,Premier League,Matchweek 6,Mon,Home,W,3,1,Southampton,1.3,0.6,40,11243,Adam Smith,4-2-3-1,4-2-3-1,Michael Oliver,9,1,429,20,9,20
Bournemouth,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Away,L,0,1,Leicester City,2.1,0.8,55,31706,Adam Smith,4-2-3-1,4-2-3-1,Darren Bond,9,1,430,18,18,9
Bournemouth,2024-10-19,17:30,Premier League,Matchweek 8,Sat,Home,W,2,0,Arsenal,1.8,0.7,49,11235,Lewis Cook,4-2-3-1,4-2-3-1,Robert Jones,9,1,431,2,9,2
Bournemouth,2024-10-26,15:00,Premier League,Matchweek 9,Sat,Away,D,1,1,Aston Villa,0.3,1.8,43,42165,Lewis Cook,4-2-3-1,4-4-1-1,Chris Kavanagh,9,1,432,6,6,9
Bournemouth,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Home,W,2,1,Manchester City,2.0,1.6,36,11231,Adam Smith,4-2-3-1,4-1-4-1,Michael Oliver,9,1,433,3,9,3
Bournemouth,2024-11-09,15:00,Premier League,Matchweek 11,Sat,Away,L,2,3,Brentford,2.6,1.5,49,16587,Adam Smith,4-2-3-1,4-3-3,Darren Bond,9,1,434,10,10,9
Bournemouth,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Home,L,1,2,Brighton,1.6,0.9,55,11196,Adam Smith,4-2-3-1,4-2-3-1,Stuart Attwell,9,1,435,8,9,8
Bournemouth,2024-11-30,15:00,Premier League,Matchweek 13,Sat,Away,W,4,2,Wolves,3.3,0.5,40,26685,Adam Smith,4-2-3-1,4-2-3-1,Peter Bankes,9,1,436,16,16,9
Bournemouth,2024-12-05,20:15,Premier League,Matchweek 14,Thu,Home,W,1,0,Tottenham,3.5,0.9,35,11234,Adam Smith,4-2-3-1,4-3-3,Simon Hooper,9,1,437,17,9,17
Bournemouth,2024-12-08,14:00,Premier League,Matchweek 15,Sun,Away,W,2,1,Ipswich Town,3.2,1.3,56,29180,Adam Smith,4-2-3-1,4-2-3-1,Michael Salisbury,9,1,438,19,19,9
Bournemouth,2024-12-16,20:00,Premier League,Matchweek 16,Mon,Home,D,1,1,West Ham,1.9,2.1,52,11204,Adam Smith,4-2-3-1,4-1-4-1,Chris Kavanagh,9,1,439,14,9,14
Bournemouth,2024-12-22,14:00,Premier League,Matchweek 17,Sun,Away,W,3,0,Manchester Utd,1.6,2.2,40,73720,Adam Smith,4-2-3-1,3-4-3,Craig Pawson,9,1,440,15,15,9
Bournemouth,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Home,D,0,0,Crystal Palace,1.4,0.4,52,11129,Lewis Cook,4-2-3-1,3-4-3,Thomas Bramall,9,1,441,12,9,12
Bournemouth,2024-12-29,15:00,Premier League,Matchweek 19,Sun,Away,D,2,2,Fulham,2.0,1.1,48,27301,Lewis Cook,4-2-3-1,4-5-1,Robert Jones,9,1,442,11,11,9
Bournemouth,2025-01-04,15:00,Premier League,Matchweek 20,Sat,Home,W,1,0,Everton,1.8,0.7,58,11223,Lewis Cook,4-2-3-1,4-2-3-1,John Brooks,9,1,443,13,9,13
Bournemouth,2025-01-11,15:00,FA Cup,Third round proper,Sat,Home,W,5,1,West Brom,0.0,0.0,0,10916,David Brooks,4-2-3-1,4-4-2,John Busby,9,4,444,0,9,0
Bournemouth,2025-01-14,19:30,Premier League,Matchweek 21,Tue,Away,D,2,2,Chelsea,1.2,2.5,43,39092,Lewis Cook,4-2-3-1,4-2-3-1,Robert Jones,9,1,445,4,4,9
Bournemouth,2025-01-18,12:30,Premier League,Matchweek 22,Sat,Away,W,4,1,Newcastle Utd,2.0,0.8,44,52227,Lewis Cook,4-2-3-1,4-3-3,Stuart Attwell,9,1,446,5,5,9
Bournemouth,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Home,W,5,0,Nott'ham Forest,1.7,1.0,50,11228,Lewis Cook,4-2-3-1,4-2-3-1,Craig Pawson,9,1,447,7,9,7
Bournemouth,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Home,L,0,2,Liverpool,1.6,2.5,49,11239,Lewis Cook,4-2-3-1,4-2-3-1,Darren England,9,1,448,1,9,1
Bournemouth,2025-02-08,15:00,FA Cup,Fourth round proper,Sat,Away,W,2,0,Everton,0.0,0.0,42,38909,Lewis Cook,4-2-3-1,4-2-3-1,John Brooks,9,4,449,13,13,9
Bournemouth,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Away,W,3,1,Southampton,1.2,0.8,56,31037,Lewis Cook,4-2-3-1,3-4-1-2,Jarred Gillett,9,1,450,20,20,9
Bournemouth,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Home,L,0,1,Wolves,0.9,2.0,46,11206,Lewis Cook,4-2-3-1,3-4-3,Michael Salisbury,9,1,451,16,9,16
Bournemouth,2025-02-25,19:30,Premier League,Matchweek 27,Tue,Away,L,1,2,Brighton,1.5,2.4,56,31138,Lewis Cook,4-2-3-1,4-2-3-1,Michael Oliver,9,1,452,8,8,9
Bournemouth,2025-03-01,15:00,FA Cup,Fifth round proper,Sat,Home,D,1,1,Wolves,0.0,0.0,67,11021,Lewis Cook,4-2-3-1,3-4-3,Chris Kavanagh,9,4,453,16,9,16
Bournemouth,2025-03-09,14:00,Premier League,Matchweek 28,Sun,Away,D,2,2,Tottenham,2.2,1.5,39,61178,Lewis Cook,4-2-3-1,4-3-3,John Brooks,9,1,454,17,17,9
Bournemouth,2025-03-15,17:30,Premier League,Matchweek 29,Sat,Home,L,1,2,Brentford,1.6,0.8,58,11180,Lewis Cook,4-2-3-1,4-2-3-1,Craig Pawson,9,1,455,10,9,10
Bournemouth,2025-03-30,16:30,FA Cup,Quarter-finals,Sun,Home,L,1,2,Manchester City,0.0,0.0,36,10954,Lewis Cook,4-2-3-1,4-3-3,Stuart Attwell,9,4,456,3,9,3
Bournemouth,2025-04-02,19:45,Premier League,Matchweek 30,Wed,Home,L,1,2,Ipswich Town,1.8,1.2,63,11192,Adam Smith,4-2-3-1,4-2-3-1,Robert Jones,9,1,457,19,9,19
Bournemouth,2025-04-05,15:00,Premier League,Matchweek 31,Sat,Away,D,2,2,West Ham,2.1,0.7,44,62459,Adam Smith,4-2-3-1,4-2-3-1,Tim Robinson,9,1,458,14,14,9
Bournemouth,2025-04-14,20:00,Premier League,Matchweek 32,Mon,Home,W,1,0,Fulham,1.4,1.0,41,11195,Adam Smith,4-2-3-1,4-2-3-1,Michael Oliver,9,1,459,11,9,11
Bournemouth,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Away,D,0,0,Crystal Palace,0.7,0.4,71,25185,Adam Smith,4-2-3-1,3-4-3,Samuel Barrott,9,1,460,12,12,9
Bournemouth,2025-04-27,14:00,Premier League,Matchweek 34,Sun,Home,D,1,1,Manchester Utd,0.5,2.3,39,11241,Adam Smith,4-2-3-1,3-4-3,Peter Bankes,9,1,461,15,9,15
Bournemouth,2025-05-03,17:30,Premier League,Matchweek 35,Sat,Away,W,2,1,Arsenal,0.9,1.4,49,60110,Lewis Cook,4-2-3-1,4-3-3,Jarred Gillett,9,1,462,2,2,9
Bournemouth,2025-05-10,17:30,Premier League,Matchweek 36,Sat,Home,L,0,1,Aston Villa,0.8,1.0,66,11187,Adam Smith,4-2-3-1,4-2-3-1,Stuart Attwell,9,1,463,6,9,6
Bournemouth,2025-05-20,20:00,Premier League,Matchweek 37,Tue,Away,L,1,3,Manchester City,1.1,1.5,43,52487,Lewis Cook,4-2-3-1,4-2-3-1,Thomas Bramall,9,1,464,3,3,9
Bournemouth,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,W,2,0,Leicester City,1.6,0.3,63,11238,Adam Smith,4-2-3-1,4-2-3-1,Lewis Smith,9,1,465,18,9,18
Brentford,2024-08-18,14:00,Premier League,Matchweek 1,Sun,Home,W,2,1,Crystal Palace,1.6,1.2,46,16988,Christian Nørgaard,4-3-3,3-4-3,Samuel Barrott,10,1,466,12,10,12
Brentford,2024-08-25,16:30,Premier League,Matchweek 2,Sun,Away,L,0,2,Liverpool,0.5,2.5,38,60017,Christian Nørgaard,4-4-2,4-2-3-1,Stuart Attwell,10,1,467,1,1,10
Brentford,2024-08-28,19:45,EFL Cup,Second round,Wed,Away,W,1,0,Colchester Utd,0.0,0.0,72,6716,Vitaly Janelt,4-2-3-1,3-1-4-2,unknown,10,3,468,0,0,10
Brentford,2024-08-31,15:00,Premier League,Matchweek 3,Sat,Home,W,3,1,Southampton,2.8,1.5,37,16955,Christian Nørgaard,4-3-3,3-5-2,Joshua Smith,10,1,469,20,10,20
Brentford,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Away,L,1,2,Manchester City,1.0,2.1,46,52148,Christian Nørgaard,5-3-2,4-2-3-1,Darren Bond,10,1,470,3,3,10
Brentford,2024-09-17,19:45,EFL Cup,Third round,Tue,Home,W,3,1,Leyton Orient,0.0,0.0,63,13634,Christian Nørgaard,4-3-3,4-1-4-1,Lewis Smith,10,3,471,0,10,0
Brentford,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Away,L,1,3,Tottenham,0.8,3.5,52,61246,Vitaly Janelt,5-3-2,4-3-3,John Brooks,10,1,472,17,17,10
Brentford,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Home,D,1,1,West Ham,0.4,1.0,57,17050,Vitaly Janelt,4-4-2,4-1-4-1,Simon Hooper,10,1,473,14,10,14
Brentford,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Home,W,5,3,Wolves,4.2,1.0,44,16960,Christian Nørgaard,4-2-3-1,4-1-4-1,Andy Madley,10,1,474,16,10,16
Brentford,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Away,L,1,2,Manchester Utd,0.9,1.3,50,73738,Christian Nørgaard,4-2-3-1,4-2-3-1,Samuel Barrott,10,1,475,15,15,10
Brentford,2024-10-26,15:00,Premier League,Matchweek 9,Sat,Home,W,4,3,Ipswich Town,4.0,1.3,65,17109,Christian Nørgaard,4-2-3-1,4-2-3-1,Lewis Smith,10,1,476,19,10,19
Brentford,2024-10-29,20:00,EFL Cup,Fourth round,Tue,Home,D,1,1,Sheffield Weds,0.0,0.0,70,16701,Mathias Jensen,4-2-3-1,3-4-3,Will Finnie,10,3,477,0,10,0
Brentford,2024-11-04,20:00,Premier League,Matchweek 10,Mon,Away,L,1,2,Fulham,0.6,1.3,32,24931,Christian Nørgaard,4-2-3-1,4-2-3-1,Stuart Attwell,10,1,478,11,11,10
Brentford,2024-11-09,15:00,Premier League,Matchweek 11,Sat,Home,W,3,2,Bournemouth,1.5,2.6,51,16587,Christian Nørgaard,4-3-3,4-2-3-1,Darren Bond,10,1,479,9,10,9
Brentford,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Away,D,0,0,Everton,1.1,1.2,41,38915,Christian Nørgaard,4-3-3,4-2-3-1,Chris Kavanagh,10,1,480,13,13,10
Brentford,2024-11-30,15:00,Premier League,Matchweek 13,Sat,Home,W,4,1,Leicester City,2.4,1.1,60,17084,Christian Nørgaard,4-2-3-1,3-4-3,Michael Oliver,10,1,481,18,10,18
Brentford,2024-12-04,20:15,Premier League,Matchweek 14,Wed,Away,L,1,3,Aston Villa,0.9,2.4,51,42148,Vitaly Janelt,4-3-3,4-2-3-1,Lewis Smith,10,1,482,6,6,10
Brentford,2024-12-07,15:00,Premier League,Matchweek 15,Sat,Home,W,4,2,Newcastle Utd,1.2,1.5,43,17078,Christian Nørgaard,3-4-3,4-3-3,Simon Hooper,10,1,483,5,10,5
Brentford,2024-12-15,19:00,Premier League,Matchweek 16,Sun,Away,L,1,2,Chelsea,1.6,2.2,38,39571,Christian Nørgaard,3-5-2,4-2-3-1,Peter Bankes,10,1,484,4,4,10
Brentford,2024-12-18,19:45,EFL Cup,Quarter-finals,Wed,Away,L,1,3,Newcastle Utd,0.0,0.0,46,51765,Vitaly Janelt,3-4-3,4-3-3,Samuel Barrott,10,3,485,5,5,10
Brentford,2024-12-21,15:00,Premier League,Matchweek 17,Sat,Home,L,0,2,Nott'ham Forest,0.7,0.9,64,17115,Christian Nørgaard,4-3-3,3-4-3,Michael Oliver,10,1,486,7,10,7
Brentford,2024-12-27,19:30,Premier League,Matchweek 18,Fri,Away,D,0,0,Brighton,1.1,1.3,43,31548,Christian Nørgaard,4-2-3-1,4-2-3-1,Andy Madley,10,1,487,8,8,10
Brentford,2025-01-01,17:30,Premier League,Matchweek 19,Wed,Home,L,1,3,Arsenal,0.3,1.9,50,47190,Christian Nørgaard,4-3-1-2,4-3-3,Peter Bankes,10,1,488,2,10,2
Brentford,2025-01-04,15:00,Premier League,Matchweek 20,Sat,Away,W,5,0,Southampton,4.4,0.3,50,31001,Christian Nørgaard,4-3-3,3-4-3,Stuart Attwell,10,1,489,20,20,10
Brentford,2025-01-11,15:00,FA Cup,Third round proper,Sat,Home,L,0,1,Plymouth Argyle,0.0,0.0,0,16790,Mathias Jensen,4-4-2,3-4-3,Ben Toner,10,4,490,0,10,0
Brentford,2025-01-14,19:30,Premier League,Matchweek 21,Tue,Home,D,2,2,Manchester City,2.5,2.2,45,17048,Christian Nørgaard,4-3-3,4-2-3-1,Anthony Taylor,10,1,491,3,10,3
Brentford,2025-01-18,15:00,Premier League,Matchweek 22,Sat,Home,L,0,2,Liverpool,0.7,3.4,40,17215,Christian Nørgaard,4-2-3-1,4-2-3-1,Andy Madley,10,1,492,1,10,1
Brentford,2025-01-26,14:00,Premier League,Matchweek 23,Sun,Away,W,2,1,Crystal Palace,1.3,1.1,53,25066,Christian Nørgaard,4-2-3-1,3-4-3,Tony Harrington,10,1,493,12,12,10
Brentford,2025-02-02,14:00,Premier League,Matchweek 24,Sun,Home,L,0,2,Tottenham,2.1,0.8,54,17154,Christian Nørgaard,4-2-3-1,4-2-3-1,Jarred Gillett,10,1,494,17,10,17
Brentford,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Away,W,1,0,West Ham,1.6,0.8,42,62415,Christian Nørgaard,4-2-3-1,4-2-3-1,Darren England,10,1,495,14,14,10
Brentford,2025-02-21,20:00,Premier League,Matchweek 26,Fri,Away,W,4,0,Leicester City,1.5,0.5,52,31077,Christian Nørgaard,4-2-3-1,4-2-3-1,Tony Harrington,10,1,496,18,18,10
Brentford,2025-02-26,19:30,Premier League,Matchweek 27,Wed,Home,D,1,1,Everton,1.4,1.5,52,17082,Vitaly Janelt,4-2-3-1,4-2-3-1,Simon Hooper,10,1,497,13,10,13
Brentford,2025-03-08,17:30,Premier League,Matchweek 28,Sat,Home,L,0,1,Aston Villa,0.8,1.3,59,17171,Christian Nørgaard,4-2-3-1,4-2-3-1,Jarred Gillett,10,1,498,6,10,6
Brentford,2025-03-15,17:30,Premier League,Matchweek 29,Sat,Away,W,2,1,Bournemouth,0.8,1.6,42,11180,Christian Nørgaard,4-2-3-1,4-2-3-1,Craig Pawson,10,1,499,9,9,10
Brentford,2025-04-02,19:45,Premier League,Matchweek 30,Wed,Away,L,1,2,Newcastle Utd,1.5,1.3,51,52021,Christian Nørgaard,4-2-3-1,4-3-3,Peter Bankes,10,1,500,5,5,10
Brentford,2025-04-06,14:00,Premier League,Matchweek 31,Sun,Home,D,0,0,Chelsea,1.1,1.2,42,17183,Christian Nørgaard,4-2-3-1,4-2-3-1,Michael Oliver,10,1,501,4,10,4
Brentford,2025-04-12,17:30,Premier League,Matchweek 32,Sat,Away,D,1,1,Arsenal,0.2,1.0,37,60184,Christian Nørgaard,4-4-2,4-3-3,Simon Hooper,10,1,502,2,2,10
Brentford,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Home,W,4,2,Brighton,2.1,1.4,47,17083,Christian Nørgaard,4-2-3-1,4-2-3-1,Tim Robinson,10,1,503,8,10,8
Brentford,2025-05-01,19:30,Premier League,Matchweek 34,Thu,Away,W,2,0,Nott'ham Forest,1.3,0.9,45,29040,Christian Nørgaard,4-2-3-1,4-2-3-1,Darren England,10,1,504,7,7,10
Brentford,2025-05-04,14:00,Premier League,Matchweek 35,Sun,Home,W,4,3,Manchester Utd,2.8,1.5,47,18915,Christian Nørgaard,4-2-3-1,3-4-3,Anthony Taylor,10,1,505,15,10,15
Brentford,2025-05-10,15:00,Premier League,Matchweek 36,Sat,Away,W,1,0,Ipswich Town,1.4,0.9,51,29511,Christian Nørgaard,4-2-3-1,4-2-3-1,Samuel Barrott,10,1,506,19,19,10
Brentford,2025-05-18,15:00,Premier League,Matchweek 37,Sun,Home,L,2,3,Fulham,2.5,1.0,51,17136,Christian Nørgaard,4-2-3-1,4-2-3-1,Jarred Gillett,10,1,507,11,10,11
Brentford,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,D,1,1,Wolves,1.4,1.0,51,31382,Christian Nørgaard,4-2-3-1,3-4-3,Craig Pawson,10,1,508,16,16,10
Fulham,2024-08-16,20:00,Premier League,Matchweek 1,Fri,Away,L,0,1,Manchester Utd,0.4,2.4,45,73297,Bernd Leno,4-2-3-1,4-2-3-1,Robert Jones,11,1,509,15,15,11
Fulham,2024-08-24,15:00,Premier League,Matchweek 2,Sat,Home,W,2,1,Leicester City,1.8,0.6,54,25401,Bernd Leno,4-2-3-1,4-2-3-1,Darren Bond,11,1,510,18,11,18
Fulham,2024-08-27,20:00,EFL Cup,Second round,Tue,Away,W,2,0,Birmingham City,0.0,0.0,43,11949,Tom Cairney,4-2-3-1,4-2-3-1,unknown,11,3,511,0,0,11
Fulham,2024-08-31,15:00,Premier League,Matchweek 3,Sat,Away,D,1,1,Ipswich Town,0.9,0.4,52,29517,Bernd Leno,4-3-3,4-2-3-1,Lewis Smith,11,1,512,19,19,11
Fulham,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Home,D,1,1,West Ham,1.5,0.8,54,26528,Bernd Leno,4-2-3-1,4-2-3-1,Tim Robinson,11,1,513,14,11,14
Fulham,2024-09-17,19:45,EFL Cup,Third round,Tue,Away,D,1,1,Preston,0.0,0.0,71,5530,Tom Cairney,4-2-3-1,4-4-2,Robert Madley,11,3,514,0,0,11
Fulham,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Home,W,3,1,Newcastle Utd,2.2,1.5,39,25700,Bernd Leno,4-2-3-1,4-3-3,Peter Bankes,11,1,515,5,11,5
Fulham,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Away,W,1,0,Nott'ham Forest,1.3,0.8,59,30139,Bernd Leno,4-2-3-1,4-4-2,Joshua Smith,11,1,516,7,7,11
Fulham,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Away,L,2,3,Manchester City,2.6,1.6,42,53017,Bernd Leno,5-4-1,4-1-4-1,Peter Bankes,11,1,517,3,3,11
